Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2014-04-30,40.4,40.5,40.1699,40.4,35458700.0,0.0,1.0,35.16032586009083,35.247356369645516,34.96006865760551,35.16032586009083,35458700.0
2014-04-29,41.1,41.19,40.39,40.51,29636200.0,0.0,1.0,35.769539426973594,35.847866885572806,35.15162280913537,35.25605942060098,29636200.0
2014-04-28,40.14,41.29,40.09,40.87,50610200.0,0.0,1.0,34.93404653524866,35.934897395127486,34.89053128047133,35.56936925499783,50610200.0
2014-04-25,40.29,40.68,39.75,39.91,56876800.0,0.0,1.0,35.06459229958068,35.40401128684394,34.59462754798541,34.7338763632729,56876800.0
2014-04-24,39.74,39.97,39.3,39.86,42381600.0,0.0,1.0,34.58592449702994,34.786094669005706,34.202990254989345,34.69036110849556,42381600.0
2014-04-23,39.99,39.99,39.47,39.69,24602800.0,0.0,1.0,34.80350077091664,34.80350077091664,34.35094212123231,34.5424092422526,24602800.0
2014-04-22,39.96,40.14,39.83,39.99,27056700.0,0.0,1.0,34.77739161805024,34.93404653524866,34.664251955629155,34.80350077091664,27056700.0
2014-04-21,40.13,40.15,39.79,39.94,22221200.0,0.0,1.0,34.9253434842932,34.94274958620413,34.62943975180728,34.7599855161393,22221200.0
2014-04-17,40.01,40.195,39.51,40.01,36689400.0,0.0,1.0,34.82090687282758,34.98191331550374,34.38575432505418,34.82090687282758,36689400.0
2014-04-16,40.06,40.415,39.905,40.4,30615800.0,0.0,1.0,34.864422127604925,35.173380436524035,34.72952483779517,35.16032586009083,30615800.0
2014-04-15,39.34,39.96,39.05,39.75,33968700.0,0.0,1.0,34.237802458811224,34.77739161805024,33.985413981102646,34.59462754798541,33968700.0
2014-04-14,39.11,39.41,38.9,39.18,32006600.0,0.0,1.0,34.03763228683545,34.29872381549949,33.854868216770626,34.098553643523736,32006600.0
2014-04-11,39.0,39.79,39.0,39.209,34330200.0,0.0,1.0,33.941898726325306,34.62943975180728,33.941898726325306,34.123792491294594,34330200.0
2014-04-10,40.44,40.69,39.09,39.36,45960800.0,0.0,1.0,35.1951380639127,35.41271433779941,34.020226184924525,34.25520856072216,45960800.0
2014-04-09,39.93,40.55,39.88,40.47,27398700.0,0.0,1.0,34.751282465183834,35.29087162442285,34.707767210406494,35.221247216779105,27398700.0
2014-04-08,39.75,39.93,39.2,39.82,35918600.0,0.0,1.0,34.59462754798541,34.751282465183834,34.11595974543467,34.65554890467369,35918600.0
2014-04-07,39.96,40.27,39.74,39.8,37559600.0,0.0,1.0,34.77739161805024,35.04718619766975,34.58592449702994,34.63814280276275,37559600.0
2014-04-04,41.25,41.39,39.64,39.87,51409600.0,0.0,1.0,35.900085191305614,36.021927904682165,34.49889398747526,34.69906415945103,51409600.0
2014-04-03,41.29,41.29,40.71,41.01,30139600.0,0.0,1.0,35.934897395127486,35.934897395127486,35.43012043971034,35.69121196837438,30139600.0
2014-04-02,41.44,41.66,41.17,41.35,28666700.0,0.0,1.0,36.065443159459505,36.2569102804798,35.83046078366187,35.98711570086029,28666700.0
2014-04-01,41.15,41.59,41.07,41.42,32605000.0,0.0,1.0,35.813054681750934,36.19598892379153,35.74343027410719,36.04803705754858,32605000.0
2014-03-31,40.43,41.5,40.4,40.99,46886300.0,0.0,1.0,35.18643501295724,36.11766146519231,35.16032586009083,35.67380586646345,46886300.0
2014-03-28,39.79,40.635,39.68,40.3,43472700.0,0.0,1.0,34.62943975180728,35.36484755754433,34.533706191297135,35.07329535053615,43472700.0
2014-03-27,39.74,39.97,39.34,39.36,35369200.0,0.0,1.0,34.58592449702994,34.786094669005706,34.237802458811224,34.25520856072216,35369200.0
2014-03-26,40.48,40.705,39.6,39.79,41977500.0,0.0,1.0,35.22995026773457,35.425768914232606,34.46408178365339,34.62943975180728,41977500.0
2014-03-25,40.66,40.99,39.9599,40.34,43193100.0,0.0,1.0,35.386605184932996,35.67380586646345,34.777304587540684,35.10810755435803,43193100.0
2014-03-24,40.34,40.64,39.86,40.5,46098400.0,0.0,1.0,35.10810755435803,35.36919908302207,34.69036110849556,35.247356369645516,46098400.0
2014-03-21,40.72,40.94,40.01,40.16,80721800.0,0.0,1.0,35.43882349066581,35.63029061168611,34.82090687282758,34.9514526371596,80721800.0
2014-03-20,39.25,40.649,39.24,40.33,59269800.0,0.0,1.0,34.15947500021201,35.37703182888199,34.150771949256544,35.09940450340255,59269800.0
2014-03-19,39.47,39.55,38.91,39.27,35597200.0,0.0,1.0,34.35094212123231,34.42056652887605,33.863571267726094,34.17688110212295,35597200.0
2014-03-18,38.26,39.9,38.22,39.55,64063900.0,0.0,1.0,33.297872955620676,34.72517331231743,33.263060751798804,34.42056652887605,64063900.0
2014-03-17,37.9,38.41,37.79,38.05,20479600.0,0.0,1.0,32.98456312122382,33.428418719952695,32.888829560713674,33.11510888555584,20479600.0
2014-03-14,37.651,38.135,37.5058,37.7,27195600.0,0.0,1.0,32.767857152432676,33.18908481867732,32.64148885255928,32.81050210211447,27195600.0
2014-03-13,38.42,38.45,37.6414,37.89,32169700.0,0.0,1.0,33.43712177090816,33.46323092377457,32.75950222351542,32.97586007026836,32169700.0
2014-03-12,37.8,38.43,37.79,38.27,30494100.0,0.0,1.0,32.89753261166914,33.44582482186363,32.888829560713674,33.306576006576144,30494100.0
2014-03-11,37.87,38.23,37.72,38.02,25216400.0,0.0,1.0,32.95845396835742,33.271763802754265,32.8279082040254,33.088999732689444,25216400.0
2014-03-10,37.99,38.01,37.72,37.82,19006600.0,0.0,1.0,33.06289057982304,33.08029668173397,32.8279082040254,32.914938713580085,19006600.0
2014-03-07,38.28,38.36,37.69,37.9,26591600.0,0.0,1.0,33.31527905753161,33.384903465175356,32.801799051158994,32.98456312122382,26591600.0
2014-03-06,38.14,38.24,37.89,38.15,23582200.0,0.0,1.0,33.19343634415506,33.28046685370974,32.97586007026836,33.20213939511053,23582200.0
2014-03-05,38.25,38.2699,37.93,38.11,20520100.0,0.0,1.0,33.28916990466521,33.30648897606659,33.01067227409023,33.167327191288656,20520100.0
2014-03-04,38.2,38.48,38.07,38.41,26802400.0,0.0,1.0,33.24565464988787,33.48934007664097,33.132514987466784,33.428418719952695,26802400.0
2014-03-03,37.92,38.13,37.495,37.78,29717500.0,0.0,1.0,33.001969223134765,33.18473329319959,32.632089557527365,32.88012650975821,29717500.0
2014-02-28,37.98,38.46,37.82,38.31,41215000.0,0.0,1.0,33.054187528867566,33.471933974730035,32.914938713580085,33.341388210398016,41215000.0
2014-02-27,37.45,37.89,37.23,37.86,33903400.0,0.0,1.0,32.59292582822777,32.97586007026836,32.40145870720747,32.94975091740196,33903400.0
2014-02-26,37.5801,37.74,37.19,37.47,41041800.0,0.0,1.0,32.70615252115841,32.84531430593634,32.366646503385596,32.6103319301387,41041800.0
2014-02-25,37.61,37.85,37.35,37.54,30736500.0,0.0,1.0,32.73217464351525,32.94104786644649,32.50589531867308,32.671253286826975,30736500.0
2014-02-24,37.69,37.975,37.54,37.69,32085100.0,0.0,1.0,32.801799051158994,33.049836003389835,32.671253286826975,32.801799051158994,32085100.0
2014-02-21,37.94,38.35,37.86,37.98,38021300.0,0.0,1.0,33.019375325045694,33.37620041421989,32.94975091740196,33.054187528867566,38021300.0
2014-02-20,37.57,37.87,37.395,37.75,27526100.0,0.0,1.0,32.69736243969338,32.95845396835742,32.54505904797269,32.8540173568918,27526100.0
2014-02-19,37.22,37.75,37.21,37.51,29750400.0,0.0,1.0,32.392755656252,32.8540173568918,32.38405260529653,32.64514413396057,29750400.0
2014-02-18,37.63,37.78,37.41,37.42,32834000.0,0.28,1.0,32.749580745426194,32.88012650975821,32.55811362440589,32.56681667536136,32834000.0
2014-02-14,37.39,37.78,37.33,37.62,31407500.0,0.0,1.0,32.29902587511303,32.63592397865125,32.24719539764561,32.49770937207147,31407500.0
2014-02-13,37.33,37.86,37.33,37.61,37635500.0,0.0,1.0,32.24719539764561,32.70503128194114,32.24719539764561,32.48907095916023,37635500.0
2014-02-12,37.35,37.6,37.3,37.47,27051800.0,0.0,1.0,32.26447222346808,32.480432546249,32.2212801589119,32.36813317840292,27051800.0
2014-02-11,36.88,37.26,36.86,37.175,32141400.0,0.0,1.0,31.858466816639975,32.186726507266954,31.841189990817497,32.113299997521445,32141400.0
2014-02-10,36.63,36.8,36.29,36.8,26767000.0,0.0,1.0,31.642506493859063,31.789359513350078,31.348800454877022,31.789359513350078,26767000.0
2014-02-07,36.32,36.59,36.01,36.56,33260500.0,0.0,1.0,31.37471569361073,31.607952842214118,31.1069248933624,31.58203760348041,33260500.0
2014-02-06,35.8,36.25,35.69,36.18,35351800.0,0.0,1.0,30.925518222226433,31.314246803232077,30.830495680202834,31.253777912853423,35351800.0
2014-02-05,36.29,36.47,35.8,35.82,55814400.0,0.0,1.0,31.348800454877022,31.504291887279276,30.925518222226433,30.94279504804891,55814400.0
2014-02-04,36.97,37.189,36.25,36.35,54697900.0,0.0,1.0,31.9362125328411,32.125393775597175,31.314246803232077,31.40063093234444,54697900.0
2014-02-03,37.74,37.985,36.43,36.48,64063100.0,0.0,1.0,32.60137032700631,32.8130114433316,31.46973823563433,31.51293030019051,64063100.0
2014-01-31,36.95,37.89,36.56,37.84,93162300.0,0.0,1.0,31.91893570701863,32.730946520674856,31.58203760348041,32.687754456118675,93162300.0
2014-01-30,36.79,36.88,36.23,36.86,35036300.0,0.0,1.0,31.780721100438843,31.858466816639975,31.296969977409603,31.841189990817497,35036300.0
2014-01-29,35.98,36.88,35.9,36.66,52745900.0,0.0,1.0,31.08100965462869,31.858466816639975,31.0119023513388,31.66842173259277,52745900.0
2014-01-28,36.12,36.39,35.75,36.27,36205500.0,0.0,1.0,31.201947435386,31.435184583989386,30.882326157670256,31.33152362905455,36205500.0
2014-01-27,36.87,36.89,35.98,36.03,44420800.0,0.0,1.0,31.849828403728733,31.86710522955121,31.08100965462869,31.124201719184875,44420800.0
2014-01-24,37.45,37.55,36.53,36.805,76395500.0,0.0,1.0,32.35085635258045,32.43724048169281,31.5561223647467,31.793678719805698,76395500.0
2014-01-23,36.09,36.13,35.52,36.055,43954000.0,0.0,1.0,31.176032196652297,31.210585848297242,30.68364266071182,31.145797751462965,43954000.0
2014-01-22,36.26,36.32,35.75,35.93,21904300.0,0.0,1.0,31.322885216143312,31.37471569361073,30.882326157670256,31.03781759007251,21904300.0
2014-01-21,36.82,36.82,36.06,36.17,31567300.0,0.0,1.0,31.806636339172552,31.806636339172552,31.150116957918588,31.245139499942187,31567300.0
2014-01-17,36.83,36.83,36.15,36.38,46267500.0,0.0,1.0,31.815274752083788,31.815274752083788,31.22786267411971,31.42654617107815,46267500.0
2014-01-16,36.69,37.0,36.31,36.89,38018700.0,0.0,1.0,31.69433697132648,31.96212777157481,31.366077280699496,31.86710522955121,38018700.0
2014-01-15,35.9,36.79,35.85,36.76,44812600.0,0.0,1.0,31.0119023513388,31.780721100438843,30.96871028678262,31.754805861705133,44812600.0
2014-01-14,34.73,35.88,34.63,35.78,41623300.0,0.0,1.0,30.001208040724137,30.99462552551633,29.914823911611776,30.908241396403966,41623300.0
2014-01-13,35.99,36.02,34.83,34.98,45901900.0,0.0,1.0,31.08964806753993,31.115563306273643,30.0875921698365,30.217168363505046,45901900.0
2014-01-10,35.9,36.15,35.75,36.04,40548800.0,0.0,1.0,31.0119023513388,31.22786267411971,30.882326157670256,31.13284013209611,40548800.0
2014-01-09,35.88,35.91,35.4,35.53,36516300.0,0.0,1.0,30.99462552551633,31.020540764250036,30.57998170577698,30.692281073623054,36516300.0
2014-01-08,36.0,36.14,35.58,35.76,59971700.0,0.0,1.0,31.098286480451165,31.219224261208478,30.735473138179234,30.890964570581488,59971700.0
2014-01-07,36.325,36.49,36.21,36.41,35802800.0,0.0,1.0,31.37903490006635,31.521568713101754,31.279693151587132,31.452461409811857,35802800.0
2014-01-06,36.85,36.89,36.11,36.13,43603700.0,0.0,1.0,31.832551577906266,31.86710522955121,31.193309022474764,31.210585848297242,43603700.0
2014-01-03,37.2,37.22,36.6,36.91,31134800.0,0.0,1.0,32.13489602979954,32.15217285562201,31.616591255125353,31.884382055373678,31134800.0
2014-01-02,37.35,37.4,37.1,37.16,30632200.0,0.0,1.0,32.26447222346808,32.30766428802426,32.048511900687174,32.100342378154586,30632200.0
2013-12-31,37.4,37.58,37.217,37.41,17503500.0,0.0,1.0,32.30766428802426,32.46315572042652,32.14958133174864,32.3163027009355,17503500.0
2013-12-30,37.22,37.38,36.9006,37.29,16290500.0,0.0,1.0,32.15217285562201,32.2903874622018,31.87626194723712,32.21264174600066,16290500.0
2013-12-27,37.58,37.62,37.17,37.29,14563000.0,0.0,1.0,32.46315572042652,32.49770937207147,32.10898079106583,32.21264174600066,14563000.0
2013-12-26,37.2,37.49,37.17,37.44,17612800.0,0.0,1.0,32.13489602979954,32.3854100042254,32.10898079106583,32.34221793966921,17612800.0
2013-12-24,36.72,37.17,36.64,37.08,14243000.0,0.0,1.0,31.72025221006019,32.10898079106583,31.6511449067703,32.031235074864696,14243000.0
2013-12-23,36.81,36.89,36.55,36.62,25128700.0,0.0,1.0,31.79799792626132,31.86710522955121,31.573399190569166,31.633868080947824,25128700.0
2013-12-20,36.2,36.93,36.185,36.8,62649100.0,0.0,1.0,31.271054738675897,31.901658881196155,31.258097119309042,31.789359513350078,62649100.0
2013-12-19,36.51,36.55,36.08,36.25,34160100.0,0.0,1.0,31.53884553892422,31.573399190569166,31.167393783741055,31.314246803232077,34160100.0
2013-12-18,36.3601,36.6,35.53,36.58,63192100.0,0.0,1.0,31.409355729384792,31.616591255125353,30.692281073623054,31.59931442930288,63192100.0
2013-12-17,36.94,37.11,36.3344,36.52,45687700.0,0.0,1.0,31.910297294107387,32.05715031359841,31.387155008202914,31.547483951835464,45687700.0
2013-12-16,36.73,37.0,36.54,36.885,31734200.0,0.0,1.0,31.728890622971424,31.96212777157481,31.564760777657934,31.862786023095587,31734200.0
2013-12-13,37.42,37.45,36.62,36.69,40066100.0,0.0,1.0,32.32494111384674,32.35085635258045,31.633868080947824,31.69433697132648,40066100.0
2013-12-12,37.64,37.64,37.18,37.22,36012800.0,0.0,1.0,32.51498619789394,32.51498619789394,32.117619203977064,32.15217285562201,36012800.0
2013-12-11,38.06,38.3,37.39,37.61,39853400.0,0.0,1.0,32.877799540165874,33.085121450035544,32.29902587511303,32.48907095916023,39853400.0
2013-12-10,38.61,38.9,38.02,38.11,37828600.0,0.0,1.0,33.35291225028387,33.60342622470973,32.843245888520926,32.920991604722055,37828600.0
2013-12-09,38.56,38.87,38.37,38.705,30286000.0,0.0,1.0,33.3097201857277,33.57751098597602,33.1455903404142,33.43497717294062,30286000.0
2013-12-06,38.42,38.55,37.99,38.36,36457300.0,0.0,1.0,33.18878240497038,33.30108177281645,32.817330649787216,33.13695192750296,36457300.0
2013-12-05,38.85,38.875,37.18,38.0,116305000.0,0.0,1.0,33.56023416015355,33.58183019243164,32.117619203977064,32.825969062698455,116305000.0
2013-12-04,38.21,38.98,38.12,38.94,51983600.0,0.0,1.0,33.00737573383442,33.67253352799962,32.929630017633286,33.63797987635468,51983600.0
2013-12-03,38.14,38.49,38.08,38.31,52109800.0,0.0,1.0,32.946906843455764,33.24925129534904,32.895076365988345,33.09375986294678,52109800.0
2013-12-02,38.09,38.78,38.06,38.45,42950400.0,0.0,1.0,32.903714778899584,33.4997652697749,32.877799540165874,33.21469764370409,42950400.0
2013-11-29,37.82,38.29,37.82,38.13,22090400.0,0.0,1.0,32.6704776302962,33.07648303712431,32.6704776302962,32.938268430544525,22090400.0
2013-11-27,37.57,37.76,37.49,37.6,26002100.0,0.0,1.0,32.45451730751529,32.61864715282878,32.3854100042254,32.480432546249,26002100.0
2013-11-26,37.57,37.65,37.35,37.35,34465300.0,0.0,1.0,32.45451730751529,32.52362461080518,32.26447222346808,32.26447222346808,34465300.0
2013-11-25,37.93,37.95,37.57,37.64,30646800.0,0.0,1.0,32.7655001723198,32.782776998142275,32.45451730751529,32.51498619789394,30646800.0
2013-11-22,37.525,37.68,37.33,37.57,27982000.0,0.0,1.0,32.41564444941472,32.54953984953889,32.24719539764561,32.45451730751529,27982000.0
2013-11-21,37.27,37.53,37.26,37.4,23064700.0,0.0,1.0,32.19536492017819,32.41996365587034,32.186726507266954,32.30766428802426,23064700.0
2013-11-20,36.87,37.41,36.86,37.08,32229900.0,0.0,1.0,31.849828403728733,32.3163027009355,31.841189990817497,32.031235074864696,32229900.0
2013-11-19,36.85,37.23,36.67,36.74,44275000.0,0.28,1.0,31.832551577906266,32.160811268533244,31.677060145504008,31.737529035882662,44275000.0
2013-11-18,37.35,37.58,37.07,37.2,53277500.0,0.0,1.0,32.020440558892965,32.217621317354684,31.780394418156952,31.8918444120701,53277500.0
2013-11-15,37.95,38.02,37.72,37.841,50601300.0,0.0,1.0,32.53482514618442,32.59483668136842,32.33764438772269,32.44137861282647,50601300.0
2013-11-14,37.87,38.13,37.72,38.021,46183700.0,0.0,1.0,32.466240534545555,32.68914052237185,32.33764438772269,32.5956939890139,46183700.0
2013-11-13,36.98,38.16,36.9,38.155,44957600.0,0.0,1.0,31.703236730063228,32.71485975173642,31.63465211842437,32.710573213508994,44957600.0
2013-11-12,37.38,37.595,37.2,37.36,31651600.0,0.0,1.0,32.04615978825753,32.23048093203697,31.8918444120701,32.029013635347816,31651600.0
2013-11-11,37.69,37.775,37.355,37.59,26872500.0,0.0,1.0,32.311925158358115,32.38479630822441,32.02472709712039,32.22619439380954,26872500.0
2013-11-08,37.67,37.78,37.34,37.78,36737800.0,0.0,1.0,32.294779005448405,32.389082846451835,32.011867482438106,32.389082846451835,36737800.0
2013-11-07,37.96,38.01,37.43,37.5,60437400.0,0.0,1.0,32.543398222639276,32.58626360491356,32.08902517053182,32.14903670571582,60437400.0
2013-11-06,37.24,38.22,37.06,38.18,88948800.0,0.0,1.0,31.92613671788953,32.76629821046557,31.771821341702093,32.73200590464614,88948800.0
2013-11-05,35.7899,36.71,35.77,36.64,51681900.0,0.0,1.0,30.682954901170636,31.471763665782078,30.66589447902547,31.411752130598074,51681900.0
2013-11-04,35.59,35.98,35.55,35.94,28060700.0,0.0,1.0,30.511579102838034,30.845929084577474,30.4772867970186,30.811636778758043,28060700.0
2013-11-01,35.67,35.69,35.39,35.525,40264600.0,0.0,1.0,30.580163714476893,30.597309867386606,30.34011757374088,30.455854105881457,40264600.0
2013-10-31,35.66,35.69,35.34,35.405,41682300.0,0.0,1.0,30.571590638022034,30.597309867386606,30.297252191466598,30.352977188423168,41682300.0
2013-10-30,35.53,35.79,35.43,35.54,36997700.0,0.0,1.0,30.460140644108886,30.68304063193518,30.37440987956031,30.468713720563745,36997700.0
2013-10-29,35.6301,35.72,35.26,35.52,31702200.0,0.0,1.0,30.54595713942201,30.62302909675118,30.228667579827732,30.45156756765403,31702200.0
2013-10-28,35.61,35.73,35.27,35.57,38383600.0,0.0,1.0,30.528725255747748,30.631602173206037,30.237240656282594,30.494432949928317,38383600.0
2013-10-25,35.88,36.29,35.47,35.73,113494000.0,0.0,1.0,30.760198320028902,31.11169445467806,30.40870218537974,30.631602173206037,113494000.0
2013-10-24,33.82,34.1,33.57,33.72,53209700.0,0.0,1.0,28.994144570328245,29.234190711064258,28.779817658956805,28.90841380577967,53209700.0
2013-10-23,34.35,34.49,33.674,33.76,58600500.0,0.0,1.0,29.4485176224357,29.568540692803705,28.868977654087324,28.942706111599097,58600500.0
2013-10-22,35.02,35.1,34.52,34.58,40438500.0,0.0,1.0,30.022913744911154,30.091498356550012,29.594259922168277,29.645698380897418,40438500.0
2013-10-21,34.98,35.2,34.91,34.99,27433500.0,0.0,1.0,29.98862143909172,30.17722912109859,29.928609903907716,29.997194515546582,27433500.0
2013-10-18,34.82,34.99,34.33,34.96,41811700.0,0.0,1.0,29.851452215814,29.997194515546582,29.431371469525978,29.971475286182006,41811700.0
2013-10-17,34.45,34.99,34.37,34.92,31359200.0,0.0,1.0,29.534248386984274,29.997194515546582,29.46566377534541,29.93718298036258,31359200.0
2013-10-16,34.6,34.895,34.56,34.64,35111600.0,0.0,1.0,29.662844533807135,29.915750289225436,29.628552227987708,29.697136839626566,35111600.0
2013-10-15,34.67,34.99,34.47,34.49,47097800.0,0.0,1.0,29.72285606899114,29.997194515546582,29.551394539893984,29.568540692803705,47097800.0
2013-10-14,33.9,34.5,33.78,34.45,27757900.0,0.0,1.0,29.062729181967104,29.57711376925856,28.959852264508815,29.534248386984274,27757900.0
2013-10-11,33.68,34.14,33.68,34.13,30033300.0,0.0,1.0,28.87412149996024,29.26848301688369,28.87412149996024,29.25990994042883,30033300.0
2013-10-10,33.31,33.89,33.26,33.76,42875100.0,0.0,1.0,28.556917671130513,29.05415610551225,28.51405228885622,28.942706111599097,42875100.0
2013-10-09,33.07,33.3499,32.96,33.07,35878600.0,0.0,1.0,28.351163836213928,28.59112424618539,28.256859995210498,28.351163836213928,35878600.0
2013-10-08,33.31,33.33,32.8,33.01,41017600.0,0.0,1.0,28.556917671130513,28.574063824040223,28.119690771932774,28.299725377484783,41017600.0
2013-10-07,33.6,33.71,33.2,33.3,35069300.0,0.0,1.0,28.80553688832138,28.89984072932481,28.46261383012708,28.54834459467565,35069300.0
2013-10-04,33.69,33.99,33.62,33.88,33008100.0,0.0,1.0,28.882694576415094,29.139886870060824,28.82268304123109,29.045583029057394,33008100.0
2013-10-03,33.88,34.0,33.42,33.86,38703800.0,0.0,1.0,29.045583029057394,29.148459946515683,28.651221512133944,29.028436876147676,38703800.0
2013-10-02,33.36,34.03,33.29,33.92,46946800.0,0.0,1.0,28.599783053404796,29.174179175880255,28.539771518220793,29.07987533487682,46946800.0
2013-10-01,33.35,33.61,33.3,33.58,36718700.0,0.0,1.0,28.59120997694994,28.814109964776236,28.54834459467565,28.788390735411664,36718700.0
2013-09-30,33.0,33.31,32.7,33.28,39839500.0,0.0,1.0,28.291152301029925,28.556917671130513,28.033960007384202,28.531198441765937,39839500.0
2013-09-27,32.88,33.75,32.87,33.27,55348000.0,0.0,1.0,28.188275383571636,28.934133035144242,28.179702307116777,28.522625365311082,55348000.0
2013-09-26,32.64,33.0,32.59,32.77,28504000.0,0.0,1.0,27.982521548655054,28.291152301029925,27.939656166380768,28.093971542568205,28504000.0
2013-09-25,32.49,32.8,32.4,32.505,28907500.0,0.0,1.0,27.853925401832193,28.119690771932774,27.776767713738472,27.86678501651448,28907500.0
2013-09-24,32.87,32.87,32.15,32.455,40685000.0,0.0,1.0,28.179702307116777,28.179702307116777,27.562440802367032,27.823919634240188,40685000.0
2013-09-23,32.5401,32.969,32.5,32.74,39826100.0,0.0,1.0,27.89687651487103,28.26457576401987,27.862498478287048,28.068252313203633,39826100.0
2013-09-20,33.41,33.48,32.685,32.791,102904900.0,0.0,1.0,28.64264843567908,28.702659970863085,28.021100392701914,28.1119750031234,102904900.0
2013-09-19,33.48,33.68,33.32,33.64,42026600.0,0.0,1.0,28.702659970863085,28.87412149996024,28.56549074758537,28.83982919414081,42026600.0
2013-09-18,32.99,33.4,32.83,33.32,64099900.0,0.0,1.0,28.28257922457507,28.634075359224227,28.145410001297346,28.56549074758537,64099900.0
2013-09-17,33.42,33.47,32.9,32.93,84716500.0,0.0,1.0,28.651221512133944,28.69408689440823,28.20542153648135,28.23114076584592,84716500.0
2013-09-16,33.38,33.5,32.73,32.801,52839700.0,0.0,1.0,28.616929206314516,28.719806123772802,28.05967923674877,28.120548079578263,52839700.0
2013-09-13,32.77,33.07,32.505,33.03,40899000.0,0.0,1.0,28.093971542568205,28.351163836213928,27.86678501651448,28.3168715303945,40899000.0
2013-09-12,32.72,32.78,32.59,32.69,32860200.0,0.0,1.0,28.051106160293912,28.10254461902306,27.939656166380768,28.02538693092934,32860200.0
2013-09-11,32.57,32.93,32.53,32.74,39087500.0,0.0,1.0,27.92251001347105,28.23114076584592,27.888217707651624,28.068252313203633,39087500.0
2013-09-10,31.9,32.4,31.79,32.39,56881200.0,0.0,1.0,27.348113890995595,27.776767713738472,27.25381004999216,27.768194637283617,56881200.0
2013-09-09,31.2208,31.79,31.2,31.655,49628500.0,0.0,1.0,26.76583053818167,27.25381004999216,26.747998539155567,27.138073517851588,49628500.0
2013-09-06,31.31,31.39,31.13,31.152,75434900.0,0.0,1.0,26.842302380158998,26.91088699179786,26.687987003971564,26.70684777217225,75434900.0
2013-09-05,31.1,31.44,30.95,31.235,71644900.0,0.0,1.0,26.662267774606992,26.95375237407215,26.533671627784127,26.77800430674757,71644900.0
2013-09-04,31.39,31.47,31.11,31.195,142320600.0,0.0,1.0,26.91088699179786,26.979471603436718,26.670840851061847,26.743712000928138,142320600.0
2013-09-03,31.75,32.07,31.29,31.88,154507000.0,0.0,1.0,27.21951774417273,27.493856190728174,26.825156227249284,27.330967738085878,154507000.0
