Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2014-04-30,26.32,26.7,26.22,26.69,25863900.0,0.0,1.0,21.597556659995504,21.909375487153493,21.515499073901296,21.901169728544076,25863900.0
2014-04-29,26.36,26.655,26.35,26.48,22146000.0,0.0,1.0,21.630379694433188,21.872449573411103,21.622173935823767,21.728848797746238,22146000.0
2014-04-28,26.17,26.39,26.01,26.33,33472800.0,0.0,1.0,21.474470280854195,21.65499697026145,21.34317814310346,21.605762418604925,33472800.0
2014-04-25,26.65,26.72,26.185,26.26,33614400.0,0.0,1.0,21.86834669410639,21.925787004372335,21.486778918768323,21.548322108338983,33614400.0
2014-04-24,26.81,26.96,26.64,26.75,25432800.0,0.0,1.0,21.999638831857123,22.122725210998436,21.860140935496972,21.950404280200598,25432800.0
2014-04-23,26.8,26.97,26.72,26.75,25574300.0,0.0,1.0,21.991433073247702,22.130930969607856,21.925787004372335,21.950404280200598,25574300.0
2014-04-22,26.91,26.98,26.66,26.84,29601600.0,0.0,1.0,22.08169641795133,22.139136728217277,21.876552452715814,22.024256107685385,29601600.0
2014-04-21,27.05,27.05,26.73,26.95,20398600.0,0.0,1.0,22.196577038483223,22.196577038483223,21.933992762981756,22.114519452389015,20398600.0
2014-04-17,26.88,27.155,26.79,27.04,38112600.0,0.0,1.0,22.05707914212307,22.282737503882142,21.98322731463828,22.188371279873802,38112600.0
2014-04-16,26.98,27.24,26.595,26.93,59033600.0,0.0,1.0,22.139136728217277,22.352486452062216,21.823215021754574,22.098107935170173,59033600.0
2014-04-15,26.51,26.83,26.36,26.77,45074400.0,0.0,1.0,21.7534660735745,22.016050349075964,21.630379694433188,21.96681579741944,45074400.0
2014-04-14,26.31,26.65,26.14,26.56,26957900.0,0.0,1.0,21.589350901386084,21.86834669410639,21.449853005025933,21.7944948666216,26957900.0
2014-04-11,26.27,26.59,26.17,26.1799,36121100.0,0.0,1.0,21.5565278669484,21.819112142449868,21.474470280854195,21.48259398187752,36121100.0
2014-04-10,27.01,27.09,26.36,26.425,40478200.0,0.0,1.0,22.16375400404554,22.229400072920907,21.630379694433188,21.683717125394423,40478200.0
2014-04-09,26.93,27.02,26.73,26.98,34481800.0,0.0,1.0,22.098107935170173,22.17195976265496,21.933992762981756,22.139136728217277,34481800.0
2014-04-08,26.36,26.98,26.35,26.91,56699500.0,0.0,1.0,21.630379694433188,22.139136728217277,21.622173935823767,22.08169641795133,56699500.0
2014-04-07,26.3,26.74,26.2,26.485,49813500.0,0.0,1.0,21.581145142776663,21.942198521591177,21.499087556682454,21.73295167705095,49813500.0
2014-04-04,26.49,26.73,26.105,26.16,47918000.0,0.0,1.0,21.737054556355655,21.933992762981756,21.42113284989296,21.466264522244774,47918000.0
2014-04-03,26.15,26.46,26.14,26.41,38581300.0,0.0,1.0,21.45805876363535,21.712437280527396,21.449853005025933,21.671408487480292,38581300.0
2014-04-02,25.96,26.05,25.64,25.89,22464700.0,0.0,1.0,21.302149350056357,21.376001177541145,21.039565074554893,21.24470903979041,22464700.0
2014-04-01,25.8,26.0,25.64,25.99,23778700.0,0.0,1.0,21.170857212305624,21.33497238449404,21.039565074554893,21.326766625884616,23778700.0
2014-03-31,25.65,26.06,25.62,25.814,29336300.0,0.0,1.0,21.04777083316431,21.384206936150562,21.02315355733605,21.182345274358813,29336300.0
2014-03-28,25.41,25.81,25.32,25.62,22884500.0,0.0,1.0,20.850832626538214,21.179062970915044,20.776980799053426,21.02315355733605,22884500.0
2014-03-27,25.36,25.75,25.29,25.31,27201100.0,0.0,1.0,20.80980383349111,21.12982841925852,20.752363523225164,20.768775040444005,27201100.0
2014-03-26,25.59,25.74,25.32,25.3772,26442800.0,0.0,1.0,20.99853628150779,21.1216226606491,20.776980799053426,20.82391773829931,26442800.0
2014-03-25,25.19,25.67,25.17,25.46,32317400.0,0.0,1.0,20.67030593713096,21.064182350383156,20.653894419912117,20.891861419585318,32317400.0
2014-03-24,25.21,25.38,24.92,25.12,36950600.0,0.0,1.0,20.6867174543498,20.82621535070995,20.448750454676595,20.612865626865013,36950600.0
2014-03-21,25.61,25.68,25.16,25.17,56861900.0,0.0,1.0,21.014947798726627,21.072388108992573,20.645688661302692,20.653894419912117,56861900.0
2014-03-20,25.0,25.59,24.94,25.425,37009100.0,0.0,1.0,20.514396523551962,20.99853628150779,20.465161971895437,20.863141264452345,37009100.0
2014-03-19,24.85,25.25,24.7748,25.02,34229400.0,0.0,1.0,20.39131014441065,20.71954048878748,20.329602839667803,20.530808040770804,34229400.0
2014-03-18,24.68,24.9,24.55,24.82,26344000.0,0.0,1.0,20.251812248050495,20.432338937457754,20.145137386128027,20.366692868582387,26344000.0
2014-03-17,24.64,24.82,24.49,24.7,18525800.0,0.0,1.0,20.218989213612815,20.366692868582387,20.0959028344715,20.268223765269337,18525800.0
2014-03-14,24.48,24.645,24.4,24.5,21807200.0,0.0,1.0,20.08769707586208,20.223092092917522,20.022051006986715,20.104108593080923,21807200.0
2014-03-13,24.8,24.995,24.43,24.57,26243300.0,0.0,1.0,20.350281351363545,20.510293644247252,20.046668282814977,20.16154890334687,26243300.0
2014-03-12,24.65,24.88,24.61,24.76,21244800.0,0.0,1.0,20.227194972222232,20.415927420238912,20.19437193778455,20.317458316925865,21244800.0
2014-03-11,24.78,24.851,24.61,24.73,26656800.0,0.0,1.0,20.333869834144704,20.39213072027159,20.19437193778455,20.2928410410976,26656800.0
2014-03-10,24.6098,24.89,24.58,24.84,24908100.0,0.0,1.0,20.194207822612363,20.424133178848333,20.169754661956286,20.38310438580123,24908100.0
2014-03-07,24.7,24.8501,24.57,24.64,25373400.0,0.0,1.0,20.268223765269337,20.391392201996744,20.16154890334687,20.218989213612815,25373400.0
2014-03-06,24.57,24.65,24.38,24.63,22371700.0,0.0,1.0,20.16154890334687,20.227194972222232,20.005639489767873,20.21078345500339,22371700.0
2014-03-05,24.7,24.71,24.4,24.5,21036200.0,0.0,1.0,20.268223765269337,20.27642952387876,20.022051006986715,20.104108593080923,21036200.0
2014-03-04,24.72,24.78,24.5,24.61,23661200.0,0.0,1.0,20.28463528248818,20.333869834144704,20.104108593080923,20.19437193778455,23661200.0
2014-03-03,24.55,24.59,24.3,24.5,25728500.0,0.0,1.0,20.145137386128027,20.17796042056571,19.939993420892506,20.104108593080923,25728500.0
2014-02-28,24.79,24.845,24.57,24.76,23482700.0,0.0,1.0,20.342075592754124,20.38720726510594,20.16154890334687,20.317458316925865,23482700.0
2014-02-27,24.8,24.8,24.51,24.76,20863900.0,0.0,1.0,20.350281351363545,20.350281351363545,20.112314351690344,20.317458316925865,20863900.0
2014-02-26,24.74,24.98,24.61,24.8,19820200.0,0.0,1.0,20.30104679970702,20.49798500633312,20.19437193778455,20.350281351363545,19820200.0
2014-02-25,24.67,24.71,24.46,24.62,21539100.0,0.0,1.0,20.243606489441078,20.27642952387876,20.07128555864324,20.202577696393973,21539100.0
2014-02-24,24.51,24.88,24.41,24.63,24145500.0,0.0,1.0,20.112314351690344,20.415927420238912,20.030256765596135,20.21078345500339,24145500.0
2014-02-21,24.95,24.96,24.35,24.42,30579800.0,0.0,1.0,20.473367730504858,20.48157348911428,19.98102221393961,20.038462524205556,30579800.0
2014-02-20,24.54,24.85,24.5,24.74,20193800.0,0.0,1.0,20.136931627518603,20.39131014441065,20.104108593080923,20.30104679970702,20193800.0
2014-02-19,24.65,24.72,24.42,24.5,25686000.0,0.0,1.0,20.227194972222232,20.28463528248818,20.038462524205556,20.104108593080923,25686000.0
2014-02-18,24.67,24.78,24.55,24.76,17738100.0,0.0,1.0,20.243606489441078,20.333869834144704,20.145137386128027,20.317458316925865,17738100.0
2014-02-14,24.575,24.76,24.41,24.755,20539700.0,0.0,1.0,20.165651782651576,20.317458316925865,20.030256765596135,20.31335543762115,20539700.0
2014-02-13,24.43,24.74,24.31,24.7,22922000.0,0.0,1.0,20.046668282814977,20.30104679970702,19.948199179501927,20.268223765269337,22922000.0
2014-02-12,24.51,24.69,24.37,24.55,25874100.0,0.0,1.0,20.112314351690344,20.26001800665992,19.997433731158452,20.145137386128027,25874100.0
2014-02-11,24.35,24.515,24.33,24.47,17911700.0,0.0,1.0,19.98102221393961,20.116417230995054,19.96461069672077,20.07949131725266,17911700.0
2014-02-10,24.11,24.37,24.06,24.29,24571300.0,0.0,1.0,19.78408400731351,19.997433731158452,19.743055214266406,19.931787662283085,24571300.0
2014-02-07,24.2,24.26,23.77,24.205,30808400.0,0.0,1.0,19.857935834798297,19.907170386454826,19.505088214593204,19.862038714103008,30808400.0
2014-02-06,23.6,24.08,23.55,23.99,28008400.0,0.0,1.0,19.365590318233053,19.759466731485247,19.32456152518595,19.68561490400046,28008400.0
2014-02-05,23.7,23.76,23.5,23.52,32476200.0,0.225,1.0,19.44764790432726,19.496882455983787,19.283532732138845,19.299944249357686,32476200.0
2014-02-04,23.99,24.035,23.58,23.82,50816300.0,0.0,1.0,19.49908033447424,19.535656350107896,19.165832192034287,19.360904275413773,50816300.0
2014-02-03,24.5,24.51,23.89,23.95,52868200.0,0.0,1.0,19.913608511655646,19.92173651512979,19.41780029973279,19.46656832057766,52868200.0
2014-01-31,24.45,24.65,24.4,24.54,28623300.0,0.0,1.0,19.87296849428492,20.035528563767823,19.832328476914192,19.946120525552224,28623300.0
2014-01-30,24.75,24.89,24.54,24.74,24610100.0,0.0,1.0,20.116808598509273,20.230600647147305,19.946120525552224,20.10868059503513,24610100.0
2014-01-29,24.75,24.96,24.63,24.68,27145700.0,0.0,1.0,20.116808598509273,20.28749667146632,20.01927255681953,20.059912574190257,27145700.0
2014-01-28,24.71,25.045,24.57,24.9,32453800.0,0.0,1.0,20.084296584612694,20.356584700996557,19.970504535974662,20.23872865062145,32453800.0
2014-01-27,24.77,24.99,24.66,24.72,32564900.0,0.0,1.0,20.133064605457562,20.311880681888756,20.043656567241968,20.09242458808684,32564900.0
2014-01-24,24.88,25.191,24.79,24.81,34838700.0,0.0,1.0,20.22247264367316,20.475253551719074,20.149320612405855,20.165576619354145,34838700.0
2014-01-23,25.17,25.25,24.9,25.13,40241000.0,0.0,1.0,20.458184744423374,20.52320877221653,20.23872865062145,20.425672730526788,40241000.0
2014-01-22,25.39,25.54,25.15,25.31,48749900.0,0.0,1.0,20.637000820854563,20.75892087296674,20.44192873747508,20.571976793061403,48749900.0
2014-01-21,25.79,25.8,25.27,25.59,42286400.0,0.0,1.0,20.96212095982037,20.970248963294516,20.53946477916482,20.799560890337467,42286400.0
2014-01-17,25.36,25.86,25.25,25.85,111758900.0,0.0,1.0,20.61261681043213,21.019016984139387,20.52320877221653,21.010888980665243,111758900.0
2014-01-16,26.64,26.74,26.325,26.54,48960800.0,0.0,1.0,21.65300125512271,21.73428128986416,21.396969145687137,21.571721220381257,48960800.0
2014-01-15,26.72,27.1183,26.61,26.67,58277700.0,0.0,1.0,21.71802528291587,22.041763661291075,21.628617244700273,21.677385265545148,58277700.0
2014-01-14,26.0,26.55,25.9,26.51,74142900.0,0.0,1.0,21.13280903277742,21.579849223855405,21.051528998035966,21.547337209958823,74142900.0
2014-01-13,25.63,25.99,25.42,25.5,40274500.0,0.0,1.0,20.832072904234046,21.12468102930327,20.661384831277,20.726408859070162,40274500.0
2014-01-10,25.5,25.85,25.5,25.53,30588800.0,0.0,1.0,20.726408859070162,21.010888980665243,20.726408859070162,20.750792869492596,30588800.0
2014-01-09,25.42,25.55,25.25,25.31,20878000.0,0.0,1.0,20.661384831277,20.76704887644089,20.52320877221653,20.571976793061403,20878000.0
2014-01-08,25.64,25.71,25.3,25.43,29680500.0,0.0,1.0,20.840200907708194,20.89709693202721,20.563848789587258,20.669512834751146,29680500.0
2014-01-07,25.54,25.73,25.465,25.585,19665100.0,0.0,1.0,20.75892087296674,20.9133529389755,20.697960846910654,20.795496888600397,19665100.0
2014-01-06,25.77,25.79,25.45,25.46,28682300.0,0.0,1.0,20.94586495287208,20.96212095982037,20.685768841699435,20.69389684517358,28682300.0
2014-01-03,25.86,25.9,25.6,25.78,27796700.0,0.0,1.0,21.019016984139387,21.051528998035966,20.807688893811616,20.953992956346227,27796700.0
2014-01-02,25.78,25.82,25.47,25.79,31833300.0,0.0,1.0,20.953992956346227,20.986504970242805,20.702024848647724,20.96212095982037,31833300.0
2013-12-31,25.81,26.04,25.77,25.955,22808100.0,0.0,1.0,20.97837696676866,21.165321046674,20.94586495287208,21.096233017143764,22808100.0
2013-12-30,25.67,25.85,25.6,25.85,19787200.0,0.0,1.0,20.86458491813063,21.010888980665243,20.807688893811616,21.010888980665243,19787200.0
2013-12-27,25.75,25.8,25.48,25.6,12970600.0,0.0,1.0,20.92960894592379,20.970248963294516,20.710152852121873,20.807688893811616,12970600.0
2013-12-26,25.43,25.7,25.43,25.7,16957000.0,0.0,1.0,20.669512834751146,20.888968928553062,20.669512834751146,20.888968928553062,16957000.0
2013-12-24,25.38,25.62,25.35,25.43,12157900.0,0.0,1.0,20.62887281738042,20.823944900759905,20.604488806957985,20.669512834751146,12157900.0
2013-12-23,25.27,25.43,25.18,25.32,28120800.0,0.0,1.0,20.53946477916482,20.669512834751146,20.466312747897515,20.580104796535547,28120800.0
2013-12-20,25.11,25.35,25.04,25.055,55380100.0,0.0,1.0,20.4094167235785,20.604488806957985,20.352520699259482,20.3647127044707,55380100.0
2013-12-19,25.12,25.24,24.89,25.14,31880600.0,0.0,1.0,20.417544727052647,20.515080768742386,20.230600647147305,20.433800734000936,31880600.0
2013-12-18,24.71,25.2,24.53,25.15,42680500.0,0.0,1.0,20.084296584612694,20.482568754845804,19.93799252207808,20.44192873747508,42680500.0
2013-12-17,24.42,24.77,24.38,24.655,28158500.0,0.0,1.0,19.848584483862485,20.133064605457562,19.816072469965903,20.039592565504897,28158500.0
2013-12-16,24.33,24.71,24.33,24.45,25061100.0,0.0,1.0,19.775432452595176,20.084296584612694,19.775432452595176,19.87296849428492,25061100.0
2013-12-13,24.205,24.49,24.155,24.29,20631200.0,0.0,1.0,19.673832409168362,19.905480508181498,19.63319239179764,19.742920438698597,20631200.0
2013-12-12,24.72,24.89,24.42,24.47,21917800.0,0.0,1.0,20.09242458808684,20.230600647147305,19.848584483862485,19.88922450123321,21917800.0
2013-12-11,24.74,24.88,24.4,24.42,24682400.0,0.0,1.0,20.10868059503513,20.22247264367316,19.832328476914192,19.848584483862485,24682400.0
2013-12-10,24.89,24.97,24.66,24.82,18203700.0,0.0,1.0,20.230600647147305,20.295624674940466,20.043656567241968,20.17370462282829,18203700.0
2013-12-09,24.8401,25.08,24.68,24.93,29614700.0,0.0,1.0,20.19004190981132,20.385032713156065,20.059912574190257,20.263112661043888,29614700.0
2013-12-06,24.97,25.25,24.75,24.82,53871400.0,0.0,1.0,20.295624674940466,20.52320877221653,20.116808598509273,20.17370462282829,53871400.0
2013-12-05,23.82,24.35,23.75,24.26,45399100.0,0.0,1.0,19.360904275413773,19.79168845954347,19.304008251094757,19.718536428276163,45399100.0
2013-12-04,23.54,23.85,23.52,23.74,43501500.0,0.0,1.0,19.13332017813771,19.38528828583621,19.11706417118942,19.295880247620612,43501500.0
2013-12-03,23.69,23.73,23.4,23.55,35066400.0,0.0,1.0,19.25524023024989,19.287752244146468,19.019528129499676,19.141448181611857,35066400.0
2013-12-02,24.0,24.0,23.65,23.7,25685300.0,0.0,1.0,19.507208337948388,19.507208337948388,19.222728216353307,19.26336823372403,25685300.0
2013-11-29,23.92,23.99,23.76,23.84,13802900.0,0.0,1.0,19.442184310155227,19.49908033447424,19.312136254568905,19.377160282362063,13802900.0
2013-11-27,23.64,23.92,23.52,23.9,28419200.0,0.0,1.0,19.214600212879162,19.442184310155227,19.11706417118942,19.425928303206934,28419200.0
2013-11-26,23.83,23.835,23.52,23.65,30600800.0,0.0,1.0,19.369032278887918,19.373096280624992,19.11706417118942,19.222728216353307,30600800.0
2013-11-25,24.02,24.02,23.5,23.75,43389300.0,0.0,1.0,19.523464344896677,19.523464344896677,19.10080816424113,19.304008251094757,43389300.0
2013-11-22,24.5,24.51,23.84,23.87,77908100.0,0.0,1.0,19.913608511655646,19.92173651512979,19.377160282362063,19.4015442927845,77908100.0
2013-11-21,24.61,25.29,24.52,25.23,44050600.0,0.0,1.0,20.00301654987124,20.555720786113113,19.929864518603935,20.50695276526824,44050600.0
2013-11-20,24.7,24.82,24.46,24.56,20288600.0,0.0,1.0,20.076168581138546,20.17370462282829,19.881096497759064,19.962376532500514,20288600.0
2013-11-19,24.74,24.87,24.61,24.7,24870200.0,0.0,1.0,20.10868059503513,20.214344640199016,20.00301654987124,20.076168581138546,24870200.0
2013-11-18,24.61,24.7,24.48,24.6,24712500.0,0.0,1.0,20.00301654987124,20.076168581138546,19.897352504707357,19.994888546397096,24712500.0
2013-11-15,24.4,24.55,24.25,24.52,22866500.0,0.0,1.0,19.832328476914192,19.954248529026373,19.710408424802015,19.929864518603935,22866500.0
2013-11-14,24.43,24.5,24.35,24.385,20198900.0,0.0,1.0,19.85671248733663,19.913608511655646,19.79168845954347,19.820136471702977,20198900.0
2013-11-13,24.25,24.62,24.2,24.6,22990300.0,0.0,1.0,19.710408424802015,20.01114455334539,19.669768407431288,19.994888546397096,22990300.0
2013-11-12,23.99,24.5,23.98,24.43,37813500.0,0.0,1.0,19.49908033447424,19.913608511655646,19.4909523310001,19.85671248733663,37813500.0
2013-11-11,24.04,24.29,23.93,24.169,19236500.0,0.0,1.0,19.539720351844966,19.742920438698597,19.45031231362937,19.64457159666144,19236500.0
2013-11-08,24.03,24.115,23.84,24.09,31502900.0,0.0,1.0,19.531592348370822,19.600680377901057,19.377160282362063,19.580360369215693,31502900.0
2013-11-07,24.37,24.38,24.0,24.059,25631100.0,0.0,1.0,19.807944466491758,19.816072469965903,19.507208337948388,19.555163558445845,25631100.0
2013-11-06,24.06,24.31,23.89,24.245,25525700.0,0.0,1.0,19.555976358793256,19.759176445646887,19.41780029973279,19.706344423064944,25525700.0
2013-11-05,23.92,24.11,23.77,24.03,22849900.0,0.225,1.0,19.442184310155227,19.596616376163983,19.320264258043046,19.531592348370822,22849900.0
2013-11-04,24.32,24.4,24.15,24.255,26639800.0,0.0,1.0,19.583934277978905,19.648355114419626,19.447040000542373,19.53159234837082,26639800.0
2013-11-01,24.51,24.65,24.22,24.325,28302100.0,0.0,1.0,19.736933764525617,19.849670228296876,19.503408232428004,19.58796058025645,28302100.0
2013-10-31,24.52,24.73,24.43,24.47,30901400.0,0.0,1.0,19.744986369080706,19.914091064737597,19.672512928084895,19.704723346305254,30901400.0
2013-10-30,24.53,24.675,24.4,24.495,24091800.0,0.0,1.0,19.753038973635796,19.8698017396846,19.648355114419626,19.724854857692982,24091800.0
2013-10-29,24.4,24.67,24.349,24.523,29961700.0,0.0,1.0,19.648355114419626,19.865775437407056,19.607286831188667,19.747402150447233,29961700.0
2013-10-28,24.18,24.49,24.17,24.36,65581600.0,0.0,1.0,19.471197814207645,19.720828555415434,19.463145209652556,19.616144696199264,65581600.0
2013-10-25,24.11,24.24,24.02,24.235,59634700.0,0.0,1.0,19.414829582322014,19.519513441538184,19.342356141326206,19.51548713926064,59634700.0
2013-10-24,23.86,23.97,23.78,23.78,47590200.0,0.0,1.0,19.213514468444764,19.302093118550754,19.149093632004046,19.149093632004046,47590200.0
2013-10-23,23.93,24.05,23.56,23.735,31651100.0,0.0,1.0,19.269882700330395,19.366513954991476,18.971936331792065,19.11285691150614,31651100.0
2013-10-22,24.17,24.2,24.01,24.071,29010800.0,0.0,1.0,19.463145209652556,19.487303023317825,19.334303536771117,19.383424424557166,29010800.0
2013-10-21,23.94,24.17,23.815,24.135,35297600.0,0.0,1.0,19.277935304885485,19.463145209652556,19.17727774794686,19.43496109370974,35297600.0
2013-10-18,23.86,23.98,23.68,23.875,29579100.0,0.0,1.0,19.213514468444764,19.310145723105844,19.068567586453145,19.2255933752774,29579100.0
2013-10-17,23.58,23.94,23.49,23.92,28694900.0,0.0,1.0,18.988041540902245,19.277935304885485,18.915568099906434,19.261830095775306,28694900.0
2013-10-16,23.26,23.74,23.22,23.695,47723400.0,0.0,1.0,18.730358195139367,19.116883213783684,18.698147776919004,19.08064649328578,47723400.0
2013-10-15,23.4,23.59,23.32,23.39,42957700.0,0.0,1.0,18.843094658910623,18.996094145457334,18.778673822469905,18.835042054355537,42957700.0
2013-10-14,23.085,23.49,23.03,23.45,27176700.0,0.0,1.0,18.58943761542529,18.915568099906434,18.545148290372296,18.883357681686075,27176700.0
2013-10-11,22.83,23.26,22.82,23.255,24550600.0,0.0,1.0,18.38409619927049,18.730358195139367,18.376043594715405,18.72633189286182,24550600.0
2013-10-10,22.985,23.22,22.92,23.1,39189400.0,0.0,1.0,18.50891156987439,18.698147776919004,18.456569640266306,18.601516522257924,39189400.0
2013-10-09,22.51,22.96,22.48,22.59,40435400.0,0.0,1.0,18.126412853507613,18.488780058486665,18.102255039842344,18.190833689948334,40435400.0
2013-10-08,22.87,22.88,22.48,22.48,36111200.0,0.0,1.0,18.416306617490854,18.424359222045943,18.102255039842344,18.102255039842344,36111200.0
2013-10-07,22.71,23.0,22.57,22.83,21321300.0,0.0,1.0,18.287464944609415,18.520990476707023,18.174728480838155,18.38409619927049,21321300.0
2013-10-04,22.6,22.85,22.6,22.81,22550000.0,0.0,1.0,18.198886294503424,18.400201408380674,18.198886294503424,18.367990990160312,22550000.0
2013-10-03,22.82,22.84,22.5,22.6,34888500.0,0.0,1.0,18.376043594715405,18.392148803825584,18.118360248952524,18.198886294503424,34888500.0
2013-10-02,22.71,22.9,22.67,22.885,23205400.0,0.0,1.0,18.287464944609415,18.440464431156123,18.255254526389056,18.42838552432349,23205400.0
2013-10-01,22.94,23.04,22.7,22.83,25888800.0,0.0,1.0,18.472674849376485,18.553200894927382,18.279412340054325,18.38409619927049,25888800.0
2013-09-30,22.72,23.17,22.6,22.921,32489600.0,0.0,1.0,18.295517549164504,18.657884754143556,18.198886294503424,18.457374900721813,32489600.0
2013-09-27,23.21,23.39,22.88,22.98,28924100.0,0.0,1.0,18.690095172363915,18.835042054355537,18.424359222045943,18.504885267596844,28924100.0
2013-09-26,23.75,23.8,23.2,23.41,32003300.0,0.0,1.0,19.124935818338773,19.165198841114226,18.682042567808825,18.851147263465716,32003300.0
2013-09-25,23.78,23.81,23.58,23.7,19879900.0,0.0,1.0,19.149093632004046,19.173251445669315,18.988041540902245,19.084672795563325,19879900.0
2013-09-24,23.58,23.85,23.58,23.705,24410100.0,0.0,1.0,18.988041540902245,19.205461863889678,18.988041540902245,19.08869909784087,24410100.0
2013-09-23,23.7,23.85,23.61,23.62,22437100.0,0.0,1.0,19.084672795563325,19.205461863889678,19.012199354567514,19.020251959122607,22437100.0
2013-09-20,23.94,23.96,23.5704,23.769,47069000.0,0.0,1.0,19.277935304885485,19.294040513995665,18.980311040529358,19.140235766993445,47069000.0
2013-09-19,23.96,24.085,23.84,23.915,28261400.0,0.0,1.0,19.294040513995665,19.39469807093429,19.197409259334584,19.25780379349776,28261400.0
2013-09-18,23.85,23.92,23.56,23.9,31975400.0,0.0,1.0,19.205461863889678,19.261830095775306,18.971936331792065,19.245724886665123,31975400.0
2013-09-17,23.69,23.89,23.67,23.74,37540700.0,0.0,1.0,19.076620191008235,19.237672282110037,19.060514981898056,19.116883213783684,37540700.0
2013-09-16,23.6301,23.71,23.35,23.39,30088500.0,0.0,1.0,19.028385089723244,19.092725400118415,18.802831636135174,18.835042054355537,30088500.0
2013-09-13,23.05,23.46,23.04,23.44,61134800.0,0.0,1.0,18.561253499482476,18.891410286241165,18.553200894927382,18.875305077130985,61134800.0
2013-09-12,22.78,22.84,22.6,22.63,29517900.0,0.0,1.0,18.343833176495046,18.392148803825584,18.198886294503424,18.223044108168693,29517900.0
2013-09-11,22.91,22.98,22.71,22.81,45815300.0,0.0,1.0,18.448517035711212,18.504885267596844,18.287464944609415,18.367990990160312,45815300.0
2013-09-10,23.07,23.13,22.93,22.985,31705400.0,0.0,1.0,18.577358708592655,18.625674335923193,18.464622244821395,18.50891156987439,31705400.0
2013-09-09,22.72,23.03,22.7,22.91,27770600.0,0.0,1.0,18.295517549164504,18.545148290372296,18.279412340054325,18.448517035711212,27770600.0
2013-09-06,22.69,22.82,22.4,22.67,27606600.0,0.0,1.0,18.271359735499235,18.376043594715405,18.037834203401623,18.255254526389056,27606600.0
2013-09-05,22.68,22.73,22.49,22.6,22552800.0,0.0,1.0,18.263307130944142,18.303570153719594,18.110307644397434,18.198886294503424,22552800.0
2013-09-04,22.38,22.78,22.28,22.635,37941800.0,0.0,1.0,18.021728994291443,18.343833176495046,17.941202948740543,18.22707041044624,37941800.0
2013-09-03,22.21,22.24,21.97,22.067,26427300.0,0.0,1.0,17.884834716854915,17.908992530520184,17.69157220753275,17.769682471717125,26427300.0
